blue
80 53
96 44 37
100 42 31
92 44 33
92 44 35
91 41 31
91 41 31
94 39 25
86 40 31
87 39 28
91 37 27
86 38 29
80 40 33
89 36 21
86 38 27
91 40 29
95 40 26
97 42 28
98 41 25
94 41 26
94 45 33
94 43 30
100 43 27
93 45 36
91 45 38
94 45 39
95 43 36
95 44 34
93 43 33
94 44 34
100 41 26
97 42 30
94 43 33
92 43 37
97 43 33
92 43 31
98 43 29
96 41 27
93 42 29
92 42 26
92 42 32
100 43 29
97 43 33
97 44 31
95 44 33
96 45 35
97 43 34
100 43 29
95 44 34
91 45 38
98 45 32
96 46 36
95 47 38
97 46 36
96 44 39
95 44 31
95 45 35
90 44 35
92 43 29
91 42 30
88 40 31
88 40 29
84 39 34
87 38 26
82 39 25
88 37 26
90 39 28
90 40 32
89 41 29
93 43 33
93 43 33
95 42 29
94 44 34
93 44 32
96 43 26
91 43 34
93 45 34
90 47 34
86 46 39
94 43 32
94 44 36
96 45 35
94 43 32
93 45 34
92 44 33
97 44 31
94 42 35
95 44 33
93 43 33
93 43 33
98 41 27
92 42 32
93 42 31
96 42 25
97 42 28
95 46 34
95 45 37
93 43 35
97 43 36
97 42 28
100 43 29
96 42 32
91 45 36
95 45 35
97 46 35
93 47 40
94 44 36
92 46 41
97 47 37
99 44 32
95 45 35
92 44 35
90 42 31
90 39 29
85 40 27
88 37 26
87 37 27
87 39 28
89 38 27
91 40 27
91 41 31
94 41 28
95 44 31
97 44 31
93 44 32
88 44 36
96 42 32
95 42 27
92 41 31
93 42 32
88 42 33
89 43 34
92 44 33
89 43 34
93 42 32
91 43 32
90 44 35
93 42 29
95 44 33
94 44 34
95 44 31
98 43 31
90 44 35
92 43 31
93 42 29
90 44 37
89 43 36
91 45 36
93 44 38
95 44 34
96 46 36
97 46 36
95 44 31
96 44 37
94 44 36
95 44 33
96 43 30
95 44 34
98 45 30
95 47 36
98 45 30
99 44 30
95 45 35
94 45 39
94 43 30
93 42 31
90 41 29
87 40 25
87 39 27
89 39 23
88 39 27
88 40 31
90 41 29
91 41 31
97 42 28
94 46 35
97 43 33
98 43 29
94 44 28
94 43 33
94 40 30
96 43 26
95 44 33
91 46 34
89 45 37
92 42 34
86 44 38
93 43 35
92 42 32
94 45 33
96 43 28
93 43 33
92 44 32
89 44 39
96 41 27
97 44 31
97 43 26
93 42 29
89 43 36
88 43 38
95 44 33
95 44 33
93 44 38
93 44 32
97 43 33
95 45 37
93 44 38
94 43 32
93 45 36
95 44 34
100 42 31
98 45 32
98 45 32
91 45 38
100 46 26
96 47 31
96 46 38
96 43 30
91 44 29
90 41 27
89 41 29
85 41 31
90 39 26
89 40 28
91 41 31
93 42 31
96 43 30
94 43 33
92 44 33
95 44 34
93 43 35
96 43 28
91 43 31
94 44 34
92 43 29
97 44 31
96 43 30
91 45 36
95 42 27
94 45 33
99 44 30
91 43 31
91 42 26
92 43 29
95 44 31
93 44 28
93 44 32
93 44 32
97 42 28
98 44 27
96 43 28
93 44 30
92 44 33
93 43 33
96 43 28
100 43 27
95 44 34
95 45 35
95 44 33
92 45 43
95 45 37
93 45 34
96 43 28
98 44 34
95 44 34
90 44 39
97 44 31
95 45 29
94 44 28
97 42 28
94 43 32
91 40 27
88 43 31
92 42 26
89 41 29
90 41 29
89 43 38
96 42 32
94 45 33
97 44 27
95 44 31
95 44 31
90 44 35
96 45 35
97 43 33
94 43 33
92 44 32
97 43 25
96 43 26
95 44 33
94 44 34
91 45 38
92 44 33
93 43 35
96 43 28
95 42 27
94 43 30
89 43 34
88 43 38
92 44 35
94 43 30
94 44 28
96 43 28
93 43 35
90 42 31
88 42 33
94 43 30
100 42 25
98 41 25
97 42 32
93 45 36
92 44 35
93 47 42
97 43 33
97 44 29
95 45 27
94 43 32
94 43 32
90 44 35
90 44 37
92 44 33
93 42 29
93 42 32
90 40 30
91 41 31
87 42 29
90 42 30
91 42 30
88 42 33
87 43 35
89 43 34
90 44 35
90 44 35
92 44 33
93 44 32
96 43 30
96 43 26
99 42 25
96 41 27
96 42 32
91 43 32
88 45 32
90 44 35
94 43 30
91 45 38
93 44 30
90 42 31
91 41 25
94 43 33
92 43 31
91 43 34
93 43 27
93 44 30
93 44 32
92 41 28
94 43 30
92 43 31
91 43 31
91 42 30
92 43 31
97 42 30
93 42 31
93 43 35
90 44 35
95 44 34
97 43 33
91 43 32
93 42 31
97 42 28
95 42 27
94 43 30
94 41 28
91 42 30
89 43 34
90 42 33
90 40 30
89 40 28
87 41 32
91 40 27
90 42 33
90 42 31
93 42 31
93 43 33
94 46 37
95 41 31
93 42 31
90 45 33
95 45 29
97 42 28
95 40 26
95 42 25
94 45 31
92 43 31
91 43 32
96 41 27
93 44 30
93 44 30
97 43 33
94 43 32
90 45 33
91 43 32
92 42 32
94 43 32
97 42 28
95 44 31
95 42 27
92 41 28
91 42 30
93 42 31
88 43 31
91 42 30
90 41 29
red
80 53
255 147 41
255 146 35
255 146 37
255 143 44
255 144 43
255 144 44
255 143 43
255 140 43
255 141 49
255 138 41
255 137 36
255 138 39
255 136 41
255 134 39
255 131 34
255 129 28
255 128 28
255 126 24
255 124 21
255 121 25
255 119 23
255 120 23
255 117 22
255 115 16
255 110 25
254 111 23
250 108 23
247 109 27
245 107 25
242 104 22
239 101 19
233 99 21
232 95 18
227 92 17
221 89 21
221 87 8
217 84 10
218 83 8
211 82 17
206 84 19
201 82 19
199 79 22
190 73 23
184 69 23
182 65 15
174 61 12
163 56 21
154 50 16
146 45 10
134 37 3
119 31 2
104 26 4
87 22 9
255 146 44
255 145 37
255 145 39
255 143 42
255 143 39
255 142 42
255 142 42
255 142 40
255 141 45
255 139 37
255 137 33
255 137 41
255 136 38
255 135 33
255 133 31
255 131 31
255 129 29
255 125 29
255 123 21
255 122 22
255 120 25
255 118 18
255 118 25
255 115 26
255 113 23
255 112 24
254 111 25
251 110 23
246 108 26
242 105 27
238 103 28
235 101 23
234 97 12
227 94 16
223 90 14
222 88 10
218 84 14
218 83 8
209 82 19
203 82 30
202 80 23
199 78 16
192 73 23
185 70 22
187 65 9
176 61 13
169 56 14
158 51 13
149 45 9
137 37 6
121 30 2
110 27 1
93 24 2
255 147 43
255 146 45
255 145 42
255 144 42
255 143 40
255 142 42
255 140 41
255 140 38
255 140 45
255 140 40
255 138 40
255 138 42
255 136 36
255 135 35
255 133 34
255 132 36
255 130 34
255 127 38
255 124 32
255 123 27
255 121 32
255 118 27
255 118 26
255 117 15
255 114 21
255 112 23
255 110 17
254 109 17
249 108 21
247 106 19
242 106 21
235 102 26
233 98 23
230 95 20
227 93 15
223 88 15
219 84 13
215 81 10
209 80 17
206 81 18
202 79 20
201 75 15
197 71 11
188 70 17
184 67 17
173 63 20
169 59 17
160 53 17
152 46 13
141 39 9
124 33 5
112 26 2
98 25 3
255 148 39
255 147 43
255 145 47
255 144 53
255 143 35
255 142 38
255 142 36
255 140 38
255 141 41
255 140 41
255 138 47
255 138 44
255 136 36
255 135 35
255 133 39
255 131 35
255 131 39
255 129 37
255 127 26
255 124 28
255 123 24
255 121 25
255 119 30
255 117 20
255 113 22
255 114 21
255 111 18
253 108 18
249 107 16
244 106 24
242 104 24
240 103 25
232 102 25
234 98 17
228 95 17
224 90 19
219 85 15
216 82 12
212 80 16
210 80 13
206 76 15
200 73 10
196 70 14
189 68 14
181 66 18
177 65 18
168 61 23
163 53 18
155 49 16
143 39 5
130 34 4
116 30 8
97 25 3
255 146 37
255 146 37
255 146 40
255 145 45
255 144 30
255 143 31
255 141 37
255 141 41
255 141 44
255 139 36
255 139 39
255 140 34
255 137 34
255 135 35
255 135 28
255 133 28
255 131 35
255 127 32
255 126 32
255 126 24
255 123 21
255 120 19
255 120 25
255 117 16
255 115 22
255 112 20
255 112 18
255 110 20
252 107 17
244 106 26
242 103 17
241 103 21
235 101 20
233 99 20
232 94 14
223 92 21
218 87 25
217 83 15
211 80 18
209 77 9
204 74 15
203 73 6
195 69 11
186 68 13
185 67 14
178 66 17
172 62 20
159 58 23
151 49 17
146 40 7
131 35 5
117 29 2
100 27 5
255 148 42
255 147 38
255 146 44
255 144 41
255 143 39
255 142 42
255 141 37
255 141 37
255 141 44
255 139 37
255 139 30
255 137 38
255 135 31
255 135 38
255 134 33
255 133 34
255 130 34
255 130 31
255 126 32
255 124 24
255 123 17
255 121 21
255 120 28
255 117 23
255 116 24
255 115 27
255 112 23
255 110 18
252 107 15
246 104 21
245 103 18
240 102 22
239 101 21
234 100 21
231 99 19
225 94 20
224 91 15
217 86 15
212 82 15
210 78 10
207 74 13
198 72 14
195 68 14
189 69 11
187 66 12
179 64 14
174 62 17
168 59 21
158 51 13
149 44 7
137 35 3
121 30 4
103 27 6
255 148 43
255 147 41
255 148 32
255 145 38
255 145 36
255 142 38
255 142 33
255 141 39
255 140 40
255 139 40
255 137 31
255 137 31
255 136 32
255 135 33
255 135 34
255 132 34
255 132 33
255 129 29
255 128 30
255 125 27
255 125 26
255 119 23
255 120 28
255 116 22
255 116 23
255 114 25
255 112 17
255 110 17
249 108 21
248 105 20
244 102 17
243 101 20
237 99 19
230 99 25
229 98 24
226 95 21
222 92 23
217 89 19
214 83 12
211 81 14
206 77 12
203 72 10
200 69 5
191 68 7
188 68 11
185 64 14
175 63 18
167 57 15
165 53 8
153 44 4
137 36 1
124 32 2
111 28 5
255 148 36
255 148 39
255 145 32
255 145 39
255 145 39
255 142 33
255 142 35
255 141 35
255 139 36
255 140 34
255 138 29
255 136 25
255 135 36
255 134 37
255 134 26
255 133 26
255 132 30
255 130 28
255 128 28
255 126 23
255 124 24
255 123 18
255 121 18
255 120 21
255 116 18
255 114 27
255 113 20
255 110 15
252 110 16
249 108 21
244 105 18
242 103 16
239 100 13
237 100 15
232 98 19
229 96 18
224 95 22
217 92 26
216 86 15
212 82 13
207 79 9
202 73 10
197 70 10
192 66 8
186 67 17
184 67 17
176 64 17
171 62 14
163 54 12
158 45 4
145 38 3
130 33 0
111 28 3
255 148 45
255 147 45
255 145 36
255 145 39
255 144 46
255 143 35
255 141 35
255 141 34
255 139 33
255 138 35
255 137 34
255 136 29
255 135 38
255 136 38
255 133 31
255 131 25
255 132 36
255 131 35
255 128 30
255 126 26
255 126 20
255 122 21
255 120 20
255 118 26
255 117 24
255 114 27
255 113 19
255 111 18
254 109 17
252 108 14
247 105 20
241 102 18
238 99 22
236 97 20
231 96 21
229 96 18
227 96 24
220 94 26
219 88 16
214 86 16
209 80 15
205 76 13
198 72 14
193 69 13
189 67 11
183 68 20
179 64 18
171 63 17
163 56 20
156 47 9
144 40 6
130 33 5
112 30 9
255 149 44
255 147 41
255 146 44
255 145 51
255 145 45
255 144 44
255 142 35
255 140 37
255 139 38
255 139 33
255 138 34
255 136 34
255 135 28
255 135 27
255 132 30
255 131 29
255 130 37
255 131 26
255 129 29
255 127 29
255 126 22
255 123 21
255 121 20
255 119 20
255 117 25
255 114 22
255 113 21
255 110 19
255 109 16
253 107 12
247 104 19
245 103 20
241 100 13
237 97 18
231 97 18
231 97 19
225 95 26
223 95 25
221 91 20
214 88 22
210 83 21
202 80 24
202 75 15
194 72 16
190 69 17
182 68 22
179 67 22
172 63 21
165 60 23
155 50 13
148 43 6
135 35 2
114 29 1
255 148 41
255 148 45
255 146 44
255 146 48
255 146 43
255 143 43
255 143 35
255 140 36
255 139 36
255 138 36
255 138 31
255 136 34
255 134 28
255 133 27
255 133 29
255 132 32
255 131 30
255 129 27
255 127 30
255 128 29
255 126 28
255 123 16
255 121 16
255 119 16
255 117 23
255 116 21
255 113 21
255 112 17
254 109 17
252 106 11
251 105 13
244 104 23
240 100 19
239 97 14
234 96 16
234 96 16
229 95 17
223 94 19
219 91 21
217 89 17
212 88 19
204 83 23
201 80 20
197 75 18
193 72 18
185 70 20
182 69 20
175 67 23
166 60 19
160 50 5
150 43 7
136 36 5
121 30 2
255 148 39
255 148 39
255 146 44
255 147 45
255 144 41
255 143 43
255 142 36
255 140 31
255 140 38
255 140 41
255 137 36
255 136 37
255 134 35
255 134 32
255 132 28
255 133 33
255 132 32
255 131 31
255 128 36
255 128 39
255 126 30
255 123 22
255 121 25
255 119 21
255 118 19
255 116 23
255 114 21
255 112 19
255 110 15
250 107 21
249 106 18
246 103 17
242 100 19
238 99 15
234 96 16
232 94 14
230 93 15
222 92 23
222 93 20
214 92 25
211 88 27
207 87 27
201 84 31
195 80 30
195 73 17
190 73 12
186 70 12
179 67 20
173 61 16
160 54 13
151 44 9
140 36 2
121 33 4
255 149 40
255 147 40
255 147 43
255 147 39
255 145 40
255 143 37
255 143 39
255 141 25
255 138 42
255 138 37
255 139 33
255 137 34
255 135 33
255 134 32
255 132 26
255 130 31
255 130 30
255 129 21
255 129 29
255 128 38
255 128 33
255 123 27
255 122 31
255 120 29
255 118 20
255 116 20
255 114 16
255 113 21
254 110 28
251 109 26
252 106 14
251 103 14
243 101 16
239 99 20
237 95 12
232 92 15
231 91 14
226 93 17
222 92 15
218 90 18
215 90 26
209 89 29
201 87 31
197 84 33
194 77 24
188 76 21
180 71 31
176 66 23
174 59 19
162 55 19
155 45 10
143 39 5
122 34 7
255 150 35
255 148 45
255 148 46
255 146 42
255 144 37
255 143 33
255 142 36
255 141 22
255 139 41
255 140 37
255 137 27
255 136 33
255 135 30
255 132 26
255 131 24
255 131 31
255 130 31
255 129 30
255 128 26
255 127 30
255 127 26
255 125 25
255 123 29
255 121 23
255 118 22
255 117 18
255 113 12
255 113 14
255 110 16
255 108 17
251 106 16
247 103 21
242 102 21
240 100 19
238 96 13
237 93 11
230 90 11
227 90 15
224 90 11
220 90 21
217 91 23
212 92 24
207 91 32
202 88 36
200 83 30
192 76 18
187 72 24
181 67 23
176 61 21
168 55 13
157 48 10
145 41 9
127 32 2
255 148 38
255 148 41
255 147 38
255 146 38
255 145 42
255 143 41
255 141 35
255 141 30
255 139 36
255 140 31
255 137 24
255 136 30
255 134 31
255 133 30
255 131 29
255 131 25
255 131 23
255 129 29
255 127 22
255 127 26
255 126 25
255 124 21
255 124 33
255 121 34
255 119 28
255 116 22
255 115 14
255 111 11
255 109 9
254 107 12
252 106 14
250 104 19
245 103 20
239 100 23
239 96 18
234 95 18
232 90 7
227 90 15
223 88 15
218 89 24
216 90 20
213 92 22
211 92 27
203 90 31
203 83 23
195 78 19
192 74 19
181 69 22
174 64 22
165 58 20
156 49 11
143 41 9
131 36 7
255 150 43
255 148 49
255 147 38
255 144 34
255 144 34
255 144 32
255 142 40
255 139 33
255 139 33
255 139 30
255 137 31
255 134 24
255 134 26
255 134 28
255 133 26
255 131 28
255 129 28
255 129 30
255 128 28
255 127 34
255 126 26
255 124 23
255 122 24
255 120 20
255 120 29
255 117 28
255 114 19
255 111 15
255 109 20
255 108 21
253 106 17
247 104 16
247 101 16
243 100 15
239 96 18
234 94 15
231 90 17
229 90 16
226 87 11
221 87 16
216 90 20
213 93 27
208 92 36
207 90 31
201 84 21
196 78 23
191 74 24
179 69 27
177 64 25
170 60 18
162 53 15
149 43 8
137 35 5
255 150 32
255 148 39
255 145 30
255 144 29
255 143 28
255 142 33
255 142 42
255 142 35
255 138 30
255 138 27
255 138 32
255 136 30
255 132 26
255 133 34
255 133 29
255 130 31
255 130 30
255 129 25
255 127 27
255 126 33
255 125 28
255 124 19
255 122 21
255 120 20
255 118 22
255 116 29
255 114 20
255 112 21
255 111 19
255 109 13
253 107 15
253 103 7
245 102 14
245 100 12
243 98 8
237 95 12
233 91 10
228 89 13
222 87 14
219 88 16
215 90 24
213 94 28
211 95 37
208 92 33
204 86 29
194 80 28
188 75 26
185 70 20
180 64 21
171 61 19
162 52 17
149 43 8
137 37 6
255 149 35
255 146 37
255 146 38
255 144 35
255 141 37
255 142 35
255 141 40
255 143 30
255 139 34
255 138 32
255 137 27
255 136 24
255 133 27
255 133 23
255 131 25
255 131 31
255 130 31
255 128 24
255 125 26
255 124 25
255 125 24
255 122 20
255 122 17
255 121 21
255 118 18
255 117 23
255 115 14
255 113 14
255 110 9
255 110 18
252 106 14
247 104 16
246 101 11
244 99 9
240 97 9
235 96 12
231 94 9
225 90 15
224 89 16
220 89 15
217 92 26
215 95 29
212 95 34
209 94 30
205 87 30
198 82 26
189 76 27
188 71 18
179 65 19
174 60 14
168 54 10
154 45 7
139 39 6
255 146 40
255 146 40
255 146 37
255 144 39
255 144 39
255 141 30
255 141 40
255 140 41
255 138 31
255 138 39
255 136 28
255 133 27
255 134 30
255 133 26
255 131 22
255 130 23
255 129 23
255 127 14
255 125 19
255 124 22
255 123 21
255 122 19
255 122 21
255 121 19
255 116 20
255 116 18
255 114 20
255 111 13
255 109 18
255 107 15
250 106 24
248 105 17
248 101 14
243 101 18
237 99 19
237 95 12
233 93 12
226 91 18
225 90 15
223 90 16
218 92 22
215 95 29
215 94 30
209 94 32
204 87 28
200 83 24
194 76 21
189 72 22
178 65 26
175 62 20
166 53 12
154 45 5
143 38 1
255 148 44
255 146 42
255 145 33
255 144 36
255 143 37
255 140 33
255 139 33
255 140 41
255 139 33
255 137 29
255 136 30
255 135 26
255 134 31
255 132 29
255 131 27
255 129 20
255 127 21
255 126 13
255 124 15
255 126 21
255 123 19
255 121 25
255 121 22
255 119 22
255 117 17
255 115 13
255 115 14
255 111 19
255 109 15
255 107 11
252 105 16
250 104 12
248 101 16
244 101 15
241 99 6
236 96 15
233 94 17
230 93 16
222 90 22
223 89 18
220 90 19
219 92 14
215 95 29
212 93 30
206 88 31
199 83 25
194 77 27
187 72 22
183 65 18
176 62 20
170 54 14
155 47 15
144 38 3
255 147 45
255 147 43
255 145 39
255 142 36
255 142 35
255 141 35
255 139 27
255 138 33
255 138 32
255 137 24
255 136 30
255 135 31
255 132 26
255 132 26
255 131 33
255 130 31
255 127 27
255 126 22
255 124 20
255 124 25
255 123 21
255 122 23
255 120 16
255 119 15
255 117 16
255 115 17
255 113 13
255 111 11
255 109 17
255 106 12
251 105 13
249 104 16
249 102 7
241 99 14
237 97 18
235 95 14
236 94 11
231 92 8
227 89 17
222 88 18
218 89 22
217 92 19
213 92 28
211 91 31
208 87 27
200 84 26
196 79 28
187 74 25
185 68 17
176 62 16
168 55 14
159 48 9
146 40 7
255 147 51
255 145 42
255 144 43
255 143 46
255 141 32
255 140 31
255 140 27
255 137 25
255 137 34
255 137 28
255 135 29
255 133 28
255 133 26
255 130 25
255 130 24
255 129 27
255 127 23
255 127 21
255 124 22
255 124 24
255 123 15
255 120 20
255 119 19
255 117 13
255 115 15
255 116 18
255 112 19
255 111 19
255 108 19
255 106 12
254 104 8
251 101 7
248 100 8
243 100 14
241 98 13
239 96 8
232 93 7
233 90 5
228 88 9
224 85 8
221 86 13
218 87 13
215 90 24
211 90 28
210 85 21
201 83 26
195 78 27
187 73 29
186 68 23
178 64 20
166 55 16
161 48 6
143 42 5
255 147 51
255 145 42
255 143 41
255 143 37
255 141 39
255 140 38
255 138 33
255 136 23
255 137 31
255 135 32
255 133 30
255 133 28
255 131 30
255 130 27
255 129 20
255 128 24
255 127 23
255 126 24
255 125 25
255 122 23
255 121 20
255 119 16
255 119 19
255 118 22
255 116 20
255 114 18
255 112 16
255 110 18
255 108 16
255 106 10
251 103 11
248 101 12
243 100 12
240 99 10
239 96 10
236 93 8
231 91 12
227 89 9
224 87 12
224 85 11
217 83 13
215 85 14
211 86 20
208 87 23
208 86 19
199 81 24
195 79 23
188 73 23
189 67 11
178 63 13
170 56 12
162 48 6
148 41 3
255 146 50
255 145 49
255 142 47
255 140 48
255 141 42
255 139 36
255 138 33
255 136 31
255 135 29
255 134 29
255 133 28
255 132 29
255 131 26
255 130 29
255 128 22
255 127 20
255 126 20
255 124 25
255 123 24
255 121 22
255 120 20
255 120 16
255 117 14
255 118 18
255 115 18
255 113 22
255 113 17
255 111 15
255 108 14
255 106 14
250 102 10
248 100 11
243 100 15
240 98 17
239 96 18
236 93 7
233 90 4
227 88 2
225 86 9
221 83 11
220 82 10
214 84 15
212 85 22
210 85 21
208 83 19
203 82 22
199 77 21
189 74 24
186 67 17
178 60 15
170 55 9
163 47 6
151 42 2
255 148 53
255 145 55
255 144 49
255 141 38
255 140 43
255 139 34
255 138 32
255 136 30
255 135 29
255 134 29
255 134 25
255 131 28
255 131 31
255 130 24
255 128 22
255 128 20
255 126 22
255 124 25
255 123 26
255 122 23
255 121 15
255 119 13
255 117 17
255 116 14
255 116 24
255 114 20
255 111 23
255 110 18
255 107 6
255 106 7
250 102 10
248 99 13
246 99 10
244 98 6
239 96 10
236 95 8
230 91 7
226 89 11
224 87 12
218 84 14
218 81 6
218 80 8
212 83 18
210 83 20
208 81 18
204 79 16
199 76 17
191 74 24
189 68 16
181 63 18
174 56 13
166 48 3
151 41 6
255 148 52
255 145 55
255 143 44
255 141 38
255 139 36
255 138 33
255 137 28
255 136 30
255 134 28
255 133 30
255 132 26
255 131 20
255 130 26
255 129 30
255 128 19
255 126 17
255 125 26
255 125 19
255 123 24
255 122 18
255 120 20
255 119 13
255 116 19
255 116 17
255 114 23
255 114 22
255 112 14
255 111 16
255 107 7
251 103 11
250 102 11
249 101 12
246 99 10
239 96 8
236 93 15
232 93 19
230 91 14
224 90 22
225 87 15
222 83 6
220 81 7
214 80 10
210 81 18
207 81 15
208 80 10
203 77 11
195 75 18
193 72 20
187 68 21
183 63 19
177 55 9
165 48 11
154 43 6
255 146 59
255 146 54
255 143 46
255 141 35
255 138 40
255 139 35
255 136 30
255 134 26
255 134 28
255 133 26
255 132 23
255 129 20
255 129 25
255 127 28
255 126 17
255 126 20
255 124 18
255 125 20
255 121 25
255 121 30
255 120 27
255 119 23
255 117 18
255 115 15
255 114 18
255 114 24
255 112 23
255 110 13
255 107 7
254 105 6
251 102 3
247 100 13
244 97 8
243 97 4
241 94 9
232 93 16
230 91 15
225 90 25
225 87 17
223 83 6
218 80 8
214 78 9
210 78 10
210 80 11
206 77 14
203 76 16
196 72 16
192 71 21
185 67 20
181 64 13
175 57 10
164 49 9
156 45 6
255 148 59
255 147 56
255 144 54
255 142 42
255 138 35
255 138 32
255 135 29
255 134 27
255 133 27
255 131 20
255 130 19
255 129 27
255 128 28
255 126 27
255 127 23
255 123 21
255 123 26
255 124 23
255 122 22
255 122 28
255 121 29
255 119 27
255 117 17
255 114 21
255 113 15
255 113 21
255 111 19
255 108 12
253 106 17
253 106 9
251 102 3
245 97 5
247 97 1
241 96 8
238 95 7
231 92 15
231 91 12
229 89 12
224 87 12
219 84 11
218 81 6
210 78 12
208 78 19
208 76 10
206 75 13
199 73 13
195 71 18
191 68 19
189 67 19
182 63 16
173 55 8
169 50 3
155 44 7
255 148 62
255 146 51
255 143 49
255 141 45
255 138 38
255 136 27
255 133 24
255 133 31
255 131 25
255 131 24
255 129 22
255 128 21
255 127 18
255 126 20
255 125 16
255 124 18
255 123 28
255 122 25
255 121 19
255 121 18
255 120 19
255 119 18
255 117 16
255 115 19
255 112 14
255 111 13
255 111 12
255 107 7
255 105 9
249 103 10
248 101 6
246 99 10
245 97 8
240 96 14
237 95 14
232 93 9
231 91 12
228 88 9
223 84 7
220 81 7
218 79 2
214 78 9
209 76 15
205 73 15
206 70 11
200 72 17
196 70 14
190 68 20
186 65 13
181 63 10
176 57 7
166 50 9
158 43 5
255 150 75
255 148 63
255 142 55
255 140 46
255 138 42
255 135 35
255 134 28
255 131 31
255 132 27
255 129 22
255 128 22
255 127 18
255 126 20
255 125 26
255 122 23
255 123 31
255 122 25
255 121 21
255 121 21
255 118 19
255 118 17
255 117 16
255 116 11
255 115 15
255 110 20
255 109 18
255 109 14
255 108 7
253 103 7
254 103 5
250 99 9
245 97 6
242 95 6
241 94 5
237 94 9
235 93 8
230 90 11
225 86 9
222 84 14
218 82 15
215 79 12
215 77 7
210 75 12
206 74 16
202 71 17
197 69 14
190 69 17
188 65 14
183 66 16
181 60 8
175 56 6
165 49 6
154 44 9
255 152 80
255 149 72
255 143 58
255 141 50
255 137 39
255 134 41
255 132 37
255 130 26
255 130 26
255 129 20
255 127 23
255 124 25
255 124 13
255 123 24
255 122 23
255 122 23
255 121 26
255 120 21
255 119 12
255 117 10
255 117 16
255 115 15
255 114 14
255 113 21
255 112 23
255 111 22
255 108 13
254 107 12
251 103 14
249 101 10
248 98 6
247 96 10
238 95 10
237 93 11
232 92 13
231 91 14
227 87 16
226 87 13
222 84 14
221 83 13
215 80 15
212 77 4
207 75 9
208 73 12
204 72 8
198 68 7
194 68 12
191 67 14
187 64 15
183 61 13
172 56 13
165 49 6
151 44 6
255 156 82
255 151 69
255 146 61
255 140 55
255 137 43
255 134 33
255 131 36
255 128 21
255 129 23
255 126 20
255 125 23
255 124 21
255 122 20
255 121 17
255 121 15
255 120 21
255 120 20
255 119 19
255 117 15
255 117 17
255 115 23
255 115 19
255 112 18
255 113 25
255 111 24
255 108 14
255 106 14
252 104 13
250 102 10
247 100 13
246 98 9
244 96 5
240 94 9
236 93 15
234 92 11
236 90 6
230 86 6
226 86 9
223 84 10
220 82 10
215 79 12
213 77 8
206 74 16
203 73 16
202 71 9
195 67 10
191 67 14
189 65 10
186 63 10
174 60 18
173 55 12
165 50 10
156 45 8
255 161 95
255 154 80
255 146 74
255 141 53
255 138 50
255 132 36
255 130 34
255 128 22
255 126 26
255 125 26
255 124 25
255 122 20
255 119 18
255 120 21
255 119 17
255 119 19
255 117 18
255 117 21
255 115 13
255 115 19
255 114 19
255 113 20
255 113 21
255 112 20
255 109 21
255 106 16
255 104 11
253 103 9
251 101 7
248 101 6
245 97 5
243 96 11
237 94 8
234 92 9
233 90 14
233 87 5
229 85 5
225 85 4
223 83 6
219 79 10
213 79 11
214 75 9
209 73 8
204 72 8
205 70 7
197 66 12
193 63 18
188 63 16
183 60 11
174 58 17
174 54 10
164 51 9
158 44 8
255 164 107
255 158 99
255 150 79
255 144 60
255 138 55
255 133 44
255 131 29
255 126 29
255 124 31
255 123 24
255 122 20
255 121 17
255 118 19
255 118 18
255 118 16
255 116 17
255 115 16
255 114 22
255 113 17
255 111 15
255 112 16
255 111 21
255 110 11
255 110 18
255 108 17
255 106 10
253 103 11
249 102 13
246 101 13
245 98 9
243 98 8
241 95 10
241 94 7
237 91 7
229 89 12
231 86 11
229 85 7
227 84 6
222 81 8
218 78 9
213 77 8
213 74 0
208 72 7
202 70 12
200 69 7
195 65 8
188 63 15
185 61 16
184 57 7
180 56 9
175 52 1
165 46 7
155 44 9
255 174 129
255 163 106
255 154 84
255 145 67
255 139 52
255 134 42
255 130 35
255 126 34
255 125 31
255 121 24
255 120 23
255 121 25
255 119 25
255 117 18
255 115 13
255 115 14
255 114 23
255 114 18
255 112 19
255 111 20
255 110 23
255 111 17
255 110 8
255 108 7
253 108 20
252 104 12
253 103 11
248 101 12
244 98 14
241 97 17
243 97 12
237 95 14
234 91 6
235 89 4
231 88 12
228 87 14
225 85 8
222 82 5
216 80 13
217 78 10
216 76 5
213 76 1
209 70 2
203 70 9
204 69 4
193 65 11
190 61 10
186 58 11
183 55 8
181 52 3
171 49 3
162 47 9
153 42 7
255 190 155
255 169 127
255 158 98
255 147 76
255 141 56
255 134 43
255 130 38
255 127 37
255 124 26
255 122 25
255 119 24
255 119 19
255 116 25
255 114 15
255 115 15
255 113 22
255 112 21
255 113 17
255 111 11
255 109 14
255 110 15
255 110 10
255 108 6
252 106 13
252 105 16
250 103 24
249 102 17
247 102 14
246 98 7
240 96 14
243 94 8
235 93 12
238 91 4
232 90 9
228 87 14
231 85 1
223 84 10
222 83 9
220 82 10
219 79 10
217 76 3
211 73 3
204 71 10
202 69 9
199 67 11
